Row Created Date Time,Metric ID,Description of Metric,Indicator Domain Group,OMH Region,Age Group,Numerator,Denominator,Rate,Year,Quarter,Year to Date Numerator,Year to Date Denominator,Year to Date Rate
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,529,698,75.80,2012,Q2,1093,1412,77.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,544,694,78.40,2012,Q4,2219,2860,77.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,559,718,77.90,2012,Q3,1652,2130,77.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,561,705,79.60,2012,Q1,561,705,79.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,562,737,76.30,2011,Q2,1061,1365,77.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,894,1249,71.60,2014,Q3Q4,1836,2541,72.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,930,1275,72.90,2014,Q1Q2,930,1275,72.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,956,1262,75.80,2013,Q1Q2,956,1262,75.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Adult,970,1312,73.90,2013,Q3Q4,1934,2581,74.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,143,201,71.10,2012,Q3,530,767,69.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,143,207,69.10,2011,Q1,143,207,69.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,149,216,69.00,2011,Q3,493,684,72.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,169,244,69.30,2012,Q2,387,566,68.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,198,297,66.70,2012,Q1,198,297,66.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,201,261,77.00,2011,Q2,344,468,73.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,205,285,71.90,2010,Q4,749,1053,71.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,218,283,77.00,2011,Q4,754,1030,73.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,239,327,73.10,2012,Q4,845,1221,69.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,354,569,62.20,2014,Q3Q4,836,1299,64.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,362,569,63.60,2013,Q3Q4,822,1276,64.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,436,651,67.00,2013,Q1Q2,436,651,67.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,02-Central NY,Youth,471,698,67.50,2014,Q1Q2,471,698,67.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,639,944,67.70,2012,Q4,2911,4095,71.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,674,980,68.80,2012,Q3,2234,3084,72.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,739,1019,72.50,2011,Q4,3454,4817,71.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,757,1017,74.40,2012,Q2,1560,2104,74.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,811,1083,74.90,2012,Q1,811,1083,74.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,862,1179,73.10,2011,Q3,2742,3817,71.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,934,1316,71.00,2011,Q1,934,1316,71.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,937,1305,71.80,2010,Q4,3579,4899,73.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,946,1322,71.60,2011,Q2,1880,2638,71.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,1343,1975,68.00,2013,Q1Q2,1343,1975,68.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,1346,2011,66.90,2013,Q3Q4,2721,4021,67.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,1381,2040,67.70,2014,Q1Q2,1381,2040,67.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Adult,1427,2100,68.00,2014,Q3Q4,2846,4203,67.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,410,569,72.10,2012,Q3,1462,1989,73.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,444,623,71.30,2011,Q3,1449,1979,73.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,455,589,77.20,2012,Q4,1934,2606,74.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,490,670,73.10,2011,Q1,490,670,73.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,504,680,74.10,2012,Q2,1052,1420,74.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,515,686,75.10,2011,Q2,1005,1356,74.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,518,696,74.40,2012,Q1,518,696,74.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,525,678,77.40,2011,Q4,1984,2673,74.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,564,757,74.50,2010,Q4,2022,2668,75.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,875,1162,75.30,2013,Q1Q2,875,1162,75.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,949,1305,72.70,2014,Q3Q4,1945,2670,72.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,986,1348,73.10,2014,Q1Q2,986,1348,73.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,03-Hudson River,Youth,1001,1309,76.50,2013,Q3Q4,1887,2486,75.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2183,4033,54.10,2011,Q4,9036,16468,54.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2195,3902,56.30,2012,Q1,2195,3902,56.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2209,4111,53.70,2010,Q4,9715,17291,56.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2220,3832,57.90,2012,Q4,9270,16106,57.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2251,4004,56.20,2011,Q1,2251,4004,56.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2306,4266,54.10,2011,Q3,6904,12472,55.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2329,4042,57.60,2012,Q3,6916,12020,57.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2347,4202,55.90,2011,Q2,4598,8206,56.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,2351,4006,58.70,2012,Q2,4587,7978,57.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,4466,8167,54.70,2013,Q1Q2,4466,8167,54.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,4670,8980,52.00,2013,Q3Q4,9192,17366,52.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,4796,9928,48.30,2014,Q1Q2,4796,9928,48.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Adult,4873,10069,48.40,2014,Q3Q4,9754,20346,47.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,374,656,57.00,2011,Q3,1190,1991,59.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,379,622,60.90,2012,Q3,1335,2200,60.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,384,628,61.10,2011,Q1,384,628,61.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,402,623,64.50,2012,Q4,1751,2841,61.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,430,730,58.90,2010,Q4,1839,2993,61.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,432,707,61.10,2011,Q2,816,1335,61.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,439,688,63.80,2012,Q1,439,688,63.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,445,726,61.30,2011,Q4,1638,2734,59.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,480,807,59.50,2012,Q2,956,1578,60.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,648,1354,47.90,2014,Q3Q4,1307,2733,47.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,649,1331,48.80,2014,Q1Q2,649,1331,48.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,724,1370,52.80,2013,Q3Q4,1548,2822,54.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,04-New York City,Youth,817,1421,57.50,2013,Q1Q2,817,1421,57.50
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,334,544,61.40,2012,Q3,1089,1705,63.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,341,519,65.70,2012,Q4,1445,2256,64.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,349,543,64.30,2012,Q1,349,543,64.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,398,582,68.40,2012,Q2,755,1161,65.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,449,654,68.70,2011,Q4,1988,2912,68.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,513,761,67.40,2010,Q4,2108,3127,67.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,516,754,68.40,2011,Q3,1564,2290,68.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,521,747,69.70,2011,Q1,521,747,69.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,527,789,66.80,2011,Q2,1048,1536,68.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,635,1025,62.00,2013,Q1Q2,635,1025,62.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,679,1098,61.80,2014,Q1Q2,679,1098,61.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,682,1055,64.60,2013,Q3Q4,1322,2103,62.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Adult,928,1538,60.30,2014,Q3Q4,1634,2708,60.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,112,172,65.10,2011,Q3,408,602,67.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,113,146,77.40,2012,Q3,416,591,70.40
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,114,151,75.50,2012,Q4,541,745,72.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,132,205,64.40,2012,Q2,303,445,68.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,134,197,68.00,2011,Q4,549,812,67.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,142,215,66.00,2010,Q4,635,886,71.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,144,224,64.30,2011,Q2,296,430,68.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,152,206,73.80,2011,Q1,152,206,73.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,157,219,71.70,2012,Q1,157,219,71.70
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,272,382,71.20,2013,Q3Q4,553,765,72.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,282,382,73.80,2013,Q1Q2,282,382,73.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,305,461,66.20,2014,Q3Q4,614,927,66.20
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,05-Long Island,Youth,309,454,68.10,2014,Q1Q2,309,454,68.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,4307,6760,63.70,2012,Q4,18430,28837,63.90
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,4511,7209,62.60,2011,Q4,19422,30762,63.10
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,4527,7187,63.00,2012,Q3,13865,21651,64.00
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,4593,7145,64.30,2012,Q1,4593,7145,64.30
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,4690,7195,65.20,2012,Q2,9338,14464,64.60
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,4815,7704,62.50,2010,Q4,20271,31795,63.80
07/17/2015 08:58:25 AM,10,Percentage of MH Discharges where a Prescription for a Psychotropic Medication was Filled within 30 Days,Medication Fill,06-Statewide,Adult,4959,7895,62.80,2011,Q3,15034,23661,63.50
